O*NET-SOC Code,Title,human_beta
27-3023.00,"News Analysts, Reporters, and Journalists",0.6333333333333333
27-3042.00,Technical Writers,0.6333333333333333
19-2012.00,Physicists,0.6333333333333333
15-2099.01,Bioinformatics Technicians,0.631578947368421
29-9092.00,Genetic Counselors,0.631578947368421
19-1013.00,Soil and Plant Scientists,0.6296296296296295
17-2112.00,Industrial Engineers,0.625
15-2031.00,Operations Research Analysts,0.625
15-1299.05,Information Security Engineers,0.625
43-2021.00,Telephone Operators,0.625
43-6013.00,Medical Secretaries and Administrative Assistants,0.625
13-2082.00,Tax Preparers,0.625
13-2081.00,"Tax Examiners and Collectors, and Revenue Agents",0.62
15-1211.01,Health Informatics Specialists,0.6176470588235294
17-2111.02,Fire-Prevention and Protection Engineers,0.6153846153846154
19-3041.00,Sociologists,0.6153846153846154
13-2031.00,Budget Analysts,0.6153846153846154
25-1126.00,"Philosophy and Religion Teachers, Postsecondary",0.6086956521739131
43-4151.00,Order Clerks,0.6052631578947368
25-1193.00,"Recreation and Fitness Studies Teachers, Postsecondary",0.6041666666666666
15-1299.02,Geographic Information Systems Technologists and Technicians,0.603448275862069
11-2021.00,Marketing Managers,0.6000000000000001
15-1243.00,Database Architects,0.6
15-1253.00,Software Quality Assurance Analysts and Testers,0.6
43-5011.01,Freight Forwarders,0.5967741935483871
43-4041.00,"Credit Authorizers, Checkers, and Clerks",0.59375
15-2051.00,Data Scientists,0.59375
43-6014.00,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",0.59375
13-1041.00,Compliance Officers,0.59375
43-9081.00,Proofreaders and Copy Markers,0.5909090909090909
25-1123.00,"English Language and Literature Teachers, Postsecondary",0.5909090909090909
15-1299.04,Penetration Testers,0.5909090909090909
25-1121.00,"Art, Drama, and Music Teachers, Postsecondary",0.5892857142857143
15-2051.01,Business Intelligence Analysts,0.5882352941176471
43-4061.00,"Eligibility Interviewers, Government Programs",0.5882352941176471
11-9161.00,Emergency Management Directors,0.5869565217391304
25-1122.00,"Communications Teachers, Postsecondary",0.5869565217391304
25-1041.00,"Agricultural Sciences Teachers, Postsecondary",0.5869565217391304
25-1112.00,"Law Teachers, Postsecondary",0.5869565217391304
13-1041.08,Customs Brokers,0.5869565217391304
13-2054.00,Financial Risk Specialists,0.5833333333333334
43-4031.00,"Court, Municipal, and License Clerks",0.5833333333333334
15-1242.00,Database Administrators,0.5833333333333333
15-1255.01,Video Game Designers,0.5833333333333333
25-1124.00,"Foreign Language and Literature Teachers, Postsecondary",0.5800000000000001
19-3032.00,Industrial-Organizational Psychologists,0.5800000000000001
19-3051.00,Urban and Regional Planners,0.58
25-1125.00,"History Teachers, Postsecondary",0.58
19-3034.00,School Psychologists,0.5789473684210527
43-4171.00,Receptionists and Information Clerks,0.5789473684210527
41-4011.07,Solar Sales Representatives and Assessors,0.576923076923077
13-1071.00,Human Resources Specialists,0.576923076923077
13-1161.00,Market Research Analysts and Marketing Specialists,0.576923076923077
13-1151.00,Training and Development Specialists,0.5750000000000001
11-2032.00,Public Relations Managers,0.5750000000000001
19-2021.00,Atmospheric and Space Scientists,0.5740740740740741
13-1199.06,Online Merchants,0.5735294117647058
19-3094.00,Political Scientists,0.5714285714285714
15-1299.08,Computer Systems Engineers/Architects,0.5714285714285714
19-1042.00,"Medical Scientists, Except Epidemiologists",0.5714285714285714
13-2022.00,Appraisers of Personal and Business Property,0.5714285714285714
15-2051.02,Clinical Data Managers,0.5714285714285714
25-9031.00,Instructional Coordinators,0.5666666666666667
11-9199.02,Compliance Managers,0.5666666666666667
43-4141.00,New Accounts Clerks,0.5666666666666667
41-3091.00,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",0.5666666666666667
27-2012.03,Media Programming Directors,0.5652173913043478
19-4061.00,Social Science Research Assistants,0.5652173913043478
11-9121.00,Natural Sciences Managers,0.5625
41-3041.00,Travel Agents,0.5625
15-1241.00,Computer Network Architects,0.5606060606060607
11-3021.00,Computer and Information Systems Managers,0.5588235294117647
29-2072.00,Medical Records Specialists,0.5588235294117647
13-2061.00,Financial Examiners,0.5588235294117647
41-4011.00,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",0.5555555555555556
17-2031.00,Bioengineers and Biomedical Engineers,0.55
19-1029.01,Bioinformatics Scientists,0.55
19-1031.00,Conservation Scientists,0.5499999999999999
17-2072.00,"Electronics Engineers, Except Computer",0.5476190476190476
15-1212.00,Information Security Analysts,0.5416666666666666
41-9041.00,Telemarketers,0.5416666666666666
25-1113.00,"Social Work Teachers, Postsecondary",0.5416666666666666
41-9031.00,Sales Engineers,0.54
15-1231.00,Computer Network Support Specialists,0.5384615384615385
29-2099.08,Patient Representatives,0.5384615384615385
43-9041.00,Insurance Claims and Policy Processing Clerks,0.537037037037037
11-9199.01,Regulatory Affairs Managers,0.537037037037037
27-3092.00,Court Reporters and Simultaneous Captioners,0.5357142857142857
11-3013.01,Security Managers,0.5357142857142857
19-1041.00,Epidemiologists,0.5333333333333333
15-2011.00,Actuaries,0.5333333333333333
25-4012.00,Curators,0.5333333333333333
11-9199.10,Wind Energy Development Managers,0.5333333333333333
19-3033.00,Clinical and Counseling Psychologists,0.5333333333333333
19-4044.00,Hydrologic Technicians,0.53125
29-9021.00,Health Information Technologists and Medical Registrars,0.53125
43-5061.00,"Production, Planning, and Expediting Clerks",0.5294117647058824
15-1299.07,Blockchain Engineers,0.5294117647058824
11-9031.00,"Education and Childcare Administrators, Preschool and Daycare",0.5294117647058824
23-2093.00,"Title Examiners, Abstractors, and Searchers",0.5294117647058824
43-5031.00,Public Safety Telecommunicators,0.5277777777777778
17-2011.00,Aerospace Engineers,0.5277777777777778
41-3021.00,Insurance Sales Agents,0.5263157894736842
11-3031.03,Investment Fund Managers,0.525
15-1244.00,Network and Computer Systems Administrators,0.525
43-4181.00,Reservation and Transportation Ticket Agents and Travel Clerks,0.5238095238095237
11-9171.00,Funeral Home Managers,0.5227272727272727
19-2043.00,Hydrologists,0.52
17-2112.01,Human Factors Engineers and Ergonomists,0.5192307692307693
15-1241.01,Telecommunications Engineering Specialists,0.5192307692307693
17-3011.00,Architectural and Civil Drafters,0.5178571428571428
43-1011.00,First-Line Supervisors of Office and Administrative Support Workers,0.5172413793103449
11-2011.00,Advertising and Promotions Managers,0.5166666666666667
11-1031.00,Legislators,0.5166666666666666
13-2011.00,Accountants and Auditors,0.5166666666666666
19-3091.00,Anthropologists and Archeologists,0.5166666666666666
27-2012.00,Producers and Directors,0.5166666666666666
25-4031.00,Library Technicians,0.5142857142857142
13-1161.01,Search Marketing Strategists,0.5138888888888888
43-9021.00,Data Entry Keyers,0.5
17-3031.00,Surveying and Mapping Technicians,0.5
11-3131.00,Training and Development Managers,0.5
43-9022.00,Word Processors and Typists,0.5
25-4022.00,Librarians and Media Collections Specialists,0.5
25-4011.00,Archivists,0.5
13-1199.04,Business Continuity Planners,0.5
19-1012.00,Food Scientists and Technologists,0.5
19-2042.00,"Geoscientists, Except Hydrologists and Geographers",0.5
17-1021.00,Cartographers and Photogrammetrists,0.5
13-1111.00,Management Analysts,0.5
19-4012.01,Precision Agriculture Technicians,0.5
53-1042.01,Recycling Coordinators,0.5
13-1032.00,"Insurance Appraisers, Auto Damage",0.5
43-3051.00,Payroll and Timekeeping Clerks,0.5
27-3011.00,Broadcast Announcers and Radio Disc Jockeys,0.5
11-9033.00,"Education Administrators, Postsecondary",0.5
19-2032.00,Materials Scientists,0.5
19-3093.00,Historians,0.5
13-1041.01,Environmental Compliance Inspectors,0.5
43-2011.00,"Switchboard Operators, Including Answering Service",0.5
41-9091.00,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",0.5
13-2053.00,Insurance Underwriters,0.5
11-2022.00,Sales Managers,0.5
11-2033.00,Fundraising Managers,0.5
11-3012.00,Administrative Services Managers,0.5
17-2051.02,Water/Wastewater Engineers,0.5
29-1129.02,Music Therapists,0.5
17-2081.00,Environmental Engineers,0.5
15-1221.00,Computer and Information Research Scientists,0.5
21-1091.00,Health Education Specialists,0.5
43-9061.00,"Office Clerks, General",0.5
13-2099.04,"Fraud Examiners, Investigators and Analysts",0.5
19-4099.01,Quality Control Analysts,0.5
17-2141.01,Fuel Cell Engineers,0.5
29-1223.00,Psychiatrists,0.5
17-2199.03,"Energy Engineers, Except Wind and Solar",0.5
17-2199.10,Wind Energy Engineers,0.5
13-2041.00,Credit Analysts,0.5
17-2199.06,Microsystems Engineers,0.5
13-2051.00,Financial and Investment Analysts,0.5
25-9021.00,Farm and Home Management Educators,0.5
29-1224.00,Radiologists,0.48333333333333334
41-3031.00,"Securities, Commodities, and Financial Services Sales Agents",0.48333333333333334
13-1031.00,"Claims Adjusters, Examiners, and Investigators",0.48275862068965514
29-1031.00,Dietitians and Nutritionists,0.4821428571428571
13-1131.00,Fundraisers,0.4821428571428571
17-2111.00,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",0.48148148148148145
17-2199.09,Nanosystems Engineers,0.48000000000000004
25-1064.00,"Geography Teachers, Postsecondary",0.48
17-2199.08,Robotics Engineers,0.47916666666666663
17-2112.03,Manufacturing Engineers,0.47916666666666663
19-1029.03,Geneticists,0.47916666666666663
27-4032.00,Film and Video Editors,0.4782608695652174
25-1111.00,"Criminal Justice and Law Enforcement Teachers, Postsecondary",0.4782608695652174
15-1211.00,Computer Systems Analysts,0.4772727272727273
23-1011.00,Lawyers,0.4772727272727273
19-4099.03,Remote Sensing Technicians,0.4772727272727273
17-2161.00,Nuclear Engineers,0.47500000000000003
11-9071.00,Gambling Managers,0.47368421052631576
43-3061.00,Procurement Clerks,0.47368421052631576
13-1041.03,Equal Opportunity Representatives and Officers,0.47368421052631576
43-9031.00,Desktop Publishers,0.4722222222222222
11-3061.00,Purchasing Managers,0.4722222222222222
19-1031.03,Park Naturalists,0.4722222222222222
43-4131.00,Loan Interviewers and Clerks,0.4722222222222222
11-3071.00,"Transportation, Storage, and Distribution Managers",0.4666666666666667
13-2023.00,Appraisers and Assessors of Real Estate,0.4666666666666667
17-3012.00,Electrical and Electronics Drafters,0.4666666666666667
17-3013.00,Mechanical Drafters,0.4666666666666667
11-3071.04,Supply Chain Managers,0.4666666666666667
27-1014.00,Special Effects Artists and Animators,0.46428571428571425
13-1051.00,Cost Estimators,0.46428571428571425
13-1075.00,Labor Relations Specialists,0.46428571428571425
33-3052.00,Transit and Railroad Police,0.46428571428571425
11-3051.01,Quality Control Systems Managers,0.4629629629629629
17-2199.11,Solar Energy Systems Engineers,0.46153846153846156
11-3121.00,Human Resources Managers,0.46153846153846156
17-2051.01,Transportation Engineers,0.46153846153846156
25-3011.00,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",0.4615384615384615
11-3111.00,Compensation and Benefits Managers,0.4583333333333333
25-1022.00,"Mathematical Science Teachers, Postsecondary",0.4583333333333333
17-1022.00,Surveyors,0.4583333333333333
23-2011.00,Paralegals and Legal Assistants,0.4583333333333333
19-2099.01,Remote Sensing Scientists and Technologists,0.4583333333333333
13-1141.00,"Compensation, Benefits, and Job Analysis Specialists",0.4583333333333333
25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",0.45652173913043476
43-4121.00,"Library Assistants, Clerical",0.4545454545454546
17-2112.02,Validation Engineers,0.4545454545454546
11-9121.01,Clinical Research Coordinators,0.4545454545454546
29-1181.00,Audiologists,0.4545454545454546
13-1081.00,Logisticians,0.4545454545454546
11-9032.00,"Education Administrators, Kindergarten through Secondary",0.453125
21-1092.00,Probation Officers and Correctional Treatment Specialists,0.45238095238095233
15-1299.09,Information Technology Project Managers,0.45238095238095233
11-3031.00,Financial Managers,0.45238095238095233
13-1022.00,"Wholesale and Retail Buyers, Except Farm Products",0.45
25-1194.00,"Career/Technical Education Teachers, Postsecondary",0.45
13-1041.06,Coroners,0.45
43-4161.00,"Human Resources Assistants, Except Payroll and Timekeeping",0.4473684210526315
15-1252.00,Software Developers,0.4473684210526315
21-2021.00,"Directors, Religious Activities and Education",0.4473684210526315
29-1229.06,Sports Medicine Physicians,0.4444444444444444
17-2151.00,"Mining and Geological Engineers, Including Mining Safety Engineers",0.4444444444444444
41-1012.00,First-Line Supervisors of Non-Retail Sales Workers,0.4444444444444444
17-3025.00,Environmental Engineering Technologists and Technicians,0.44230769230769235
43-4111.00,"Interviewers, Except Eligibility and Loan",0.4411764705882353
21-1015.00,Rehabilitation Counselors,0.4411764705882353
27-1021.00,Commercial and Industrial Designers,0.4411764705882353
25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",0.44
25-1032.00,"Engineering Teachers, Postsecondary",0.4375
25-1081.00,"Education Teachers, Postsecondary",0.4375
17-1011.00,"Architects, Except Landscape and Naval",0.4375
11-9151.00,Social and Community Service Managers,0.4375
19-1021.00,Biochemists and Biophysicists,0.4375
27-1011.00,Art Directors,0.4375
43-3011.00,Bill and Account Collectors,0.43333333333333335
43-3021.00,Billing and Posting Clerks,0.43333333333333335
17-3022.00,Civil Engineering Technologists and Technicians,0.43333333333333335
25-1031.00,"Architecture Teachers, Postsecondary",0.4318181818181818
19-1029.02,Molecular and Cellular Biologists,0.4318181818181818
25-1065.00,"Political Science Teachers, Postsecondary",0.4318181818181818
25-1063.00,"Economics Teachers, Postsecondary",0.4318181818181818
41-1011.00,First-Line Supervisors of Retail Sales Workers,0.42857142857142855
47-4011.01,Energy Auditors,0.42857142857142855
19-1023.00,Zoologists and Wildlife Biologists,0.42857142857142855
13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",0.42857142857142855
11-9051.00,Food Service Managers,0.42857142857142855
11-9121.02,Water Resource Specialists,0.42857142857142855
25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",0.42307692307692313
29-2051.00,Dietetic Technicians,0.42307692307692313
19-2031.00,Chemists,0.42307692307692313
19-3011.00,Economists,0.42307692307692313
19-4042.00,"Environmental Science and Protection Technicians, Including Health",0.42307692307692313
11-9131.00,Postmasters and Mail Superintendents,0.42307692307692313
43-4071.00,File Clerks,0.42105263157894735
41-9021.00,Real Estate Brokers,0.42105263157894735
23-1012.00,Judicial Law Clerks,0.42105263157894735
25-1053.00,"Environmental Science Teachers, Postsecondary",0.42000000000000004
25-1082.00,"Library Science Teachers, Postsecondary",0.42000000000000004
25-1011.00,"Business Teachers, Postsecondary",0.42
17-2121.00,Marine Engineers and Naval Architects,0.4166666666666667
33-1021.00,First-Line Supervisors of Firefighting and Prevention Workers,0.4166666666666667
29-1141.02,Advanced Practice Psychiatric Nurses,0.41666666666666663
11-9199.11,Brownfield Redevelopment Specialists and Site Managers,0.41304347826086957
13-1199.07,Security Management Specialists,0.41304347826086957
25-1071.00,"Health Specialties Teachers, Postsecondary",0.41304347826086957
19-1031.02,Range Managers,0.4117647058823529
43-3041.00,Gambling Cage Workers,0.4117647058823529
11-3051.02,Geothermal Production Managers,0.4117647058823529
19-2011.00,Astronomers,0.4117647058823529
21-1022.00,Healthcare Social Workers,0.4117647058823529
25-1052.00,"Chemistry Teachers, Postsecondary",0.4107142857142857
41-9022.00,Real Estate Sales Agents,0.4090909090909091
11-3031.01,Treasurers and Controllers,0.4090909090909091
11-9141.00,"Property, Real Estate, and Community Association Managers",0.4074074074074074
25-1042.00,"Biological Science Teachers, Postsecondary",0.4074074074074074
17-1022.01,Geodetic Surveyors,0.40625
11-9199.09,Wind Energy Operations Managers,0.40625
29-2052.00,Pharmacy Technicians,0.40476190476190477
25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",0.40384615384615385
19-5012.00,Occupational Health and Safety Technicians,0.40384615384615385
11-9021.00,Construction Managers,0.4
17-3027.00,Mechanical Engineering Technologists and Technicians,0.4
13-1082.00,Project Management Specialists,0.4
33-3021.06,Intelligence Analysts,0.4
43-4081.00,"Hotel, Motel, and Resort Desk Clerks",0.4
25-9044.00,"Teaching Assistants, Postsecondary",0.4
43-3071.00,Tellers,0.39655172413793105
25-1072.00,"Nursing Instructors and Teachers, Postsecondary",0.39655172413793105
25-1067.00,"Sociology Teachers, Postsecondary",0.3958333333333333
41-9011.00,Demonstrators and Product Promoters,0.3958333333333333
25-1054.00,"Physics Teachers, Postsecondary",0.3958333333333333
41-2031.00,Retail Salespersons,0.3958333333333333
29-1127.00,Speech-Language Pathologists,0.3958333333333333
41-9012.00,Models,0.39285714285714285
17-2141.00,Mechanical Engineers,0.39285714285714285
17-2171.00,Petroleum Engineers,0.3913043478260869
29-9091.00,Athletic Trainers,0.3913043478260869
11-1011.03,Chief Sustainability Officers,0.38888888888888884
19-1029.04,Biologists,0.38636363636363635
17-2071.00,Electrical Engineers,0.38636363636363635
25-1021.00,"Computer Science Teachers, Postsecondary",0.38461538461538464
29-1215.00,Family Medicine Physicians,0.38461538461538464
25-3021.00,Self-Enrichment Teachers,0.3833333333333333
17-2051.00,Civil Engineers,0.38235294117647056
11-1021.00,General and Operations Managers,0.38235294117647056
11-9072.00,"Entertainment and Recreation Managers, Except Gambling",0.38235294117647056
29-1221.00,"Pediatricians, General",0.38235294117647056
39-7012.00,Travel Guides,0.38235294117647056
29-1122.00,Occupational Therapists,0.38235294117647056
39-1022.00,First-Line Supervisors of Personal Service Workers,0.38235294117647056
29-1051.00,Pharmacists,0.38095238095238093
17-2072.01,Radio Frequency Identification Device Specialists,0.38095238095238093
13-1121.00,"Meeting, Convention, and Event Planners",0.38095238095238093
25-1066.00,"Psychology Teachers, Postsecondary",0.3793103448275862
33-2022.00,Forest Fire Inspectors and Prevention Specialists,0.375
21-1093.00,Social and Human Service Assistants,0.375
19-4031.00,Chemical Technicians,0.375
19-3092.00,Geographers,0.375
53-1042.00,"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",0.375
29-1229.01,Allergists and Immunologists,0.375
53-6041.00,Traffic Technicians,0.375
11-9081.00,Lodging Managers,0.375
27-1022.00,Fashion Designers,0.375
27-1024.00,Graphic Designers,0.375
29-1299.02,Orthoptists,0.375
23-1022.00,"Arbitrators, Mediators, and Conciliators",0.375
11-9199.08,Loss Prevention Managers,0.37037037037037035
29-1141.00,Registered Nurses,0.37037037037037035
25-3041.00,Tutors,0.3684210526315789
29-1216.00,General Internal Medicine Physicians,0.3684210526315789
17-1012.00,Landscape Architects,0.3684210526315789
27-2091.00,"Disc Jockeys, Except Radio",0.3684210526315789
13-1023.00,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",0.3684210526315789
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",0.3676470588235294
17-3026.00,Industrial Engineering Technologists and Technicians,0.3666666666666667
33-2021.00,Fire Inspectors and Investigators,0.3666666666666667
29-1229.05,Preventive Medicine Physicians,0.36666666666666664
27-1025.00,Interior Designers,0.36666666666666664
43-5071.00,"Shipping, Receiving, and Inventory Clerks",0.36363636363636365
35-9031.00,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",0.36363636363636365
29-1125.00,Recreational Therapists,0.36363636363636365
11-9111.00,Medical and Health Services Managers,0.3611111111111111
19-1032.00,Foresters,0.36
17-3026.01,Nanotechnology Engineering Technologists and Technicians,0.36
19-5011.00,Occupational Health and Safety Specialists,0.3571428571428571
23-1021.00,"Administrative Law Judges, Adjudicators, and Hearing Officers",0.3571428571428571
19-4071.00,Forest and Conservation Technicians,0.3571428571428571
29-1229.02,Hospitalists,0.3571428571428571
11-9179.02,Spa Managers,0.3571428571428571
11-3051.00,Industrial Production Managers,0.3571428571428571
29-1217.00,Neurologists,0.35416666666666663
33-9021.00,Private Detectives and Investigators,0.3529411764705882
29-1214.00,Emergency Medicine Physicians,0.3529411764705882
53-2022.00,Airfield Operations Specialists,0.35185185185185186
33-1012.00,First-Line Supervisors of Police and Detectives,0.35000000000000003
25-2056.00,"Special Education Teachers, Elementary School",0.35
25-2055.00,"Special Education Teachers, Kindergarten",0.35
17-2041.00,Chemical Engineers,0.34615384615384615
43-5041.00,"Meter Readers, Utilities",0.34615384615384615
21-1023.00,Mental Health and Substance Abuse Social Workers,0.34615384615384615
27-4011.00,Audio and Video Technicians,0.3448275862068966
41-2011.00,Cashiers,0.3448275862068966
21-1094.00,Community Health Workers,0.3448275862068966
29-2053.00,Psychiatric Technicians,0.34375
51-9162.00,Computer Numerically Controlled Tool Programmers,0.34375
25-2031.00,"Secondary School Teachers, Except Special and Career/Technical Education",0.34375
25-2022.00,"Middle School Teachers, Except Special and Career/Technical Education",0.34285714285714286
39-9011.01,Nannies,0.3421052631578947
39-1014.00,"First-Line Supervisors of Entertainment and Recreation Workers, Except Gambling Services",0.3421052631578947
43-5052.00,Postal Service Mail Carriers,0.34090909090909094
29-1128.00,Exercise Physiologists,0.34
25-2023.00,"Career/Technical Education Teachers, Middle School",0.3387096774193548
11-1011.00,Chief Executives,0.3387096774193548
25-2032.00,"Career/Technical Education Teachers, Secondary School",0.33333333333333337
11-9041.00,Architectural and Engineering Managers,0.3333333333333333
29-1241.00,"Ophthalmologists, Except Pediatric",0.3333333333333333
29-1123.00,Physical Therapists,0.3333333333333333
29-2011.01,Cytogenetic Technologists,0.3333333333333333
29-1141.04,Clinical Nurse Specialists,0.3333333333333333
29-1141.01,Acute Care Nurses,0.3333333333333333
17-3023.00,Electrical and Electronic Engineering Technologists and Technicians,0.3333333333333333
33-9099.02,Retail Loss Prevention Specialists,0.3333333333333333
27-2012.04,Talent Directors,0.3333333333333333
33-3021.02,Police Identification and Records Officers,0.3333333333333333
29-1213.00,Dermatologists,0.3333333333333333
29-1218.00,Obstetricians and Gynecologists,0.3333333333333333
27-1027.00,Set and Exhibit Designers,0.3333333333333333
39-1013.00,First-Line Supervisors of Gambling Services Workers,0.3333333333333333
39-6011.00,Baggage Porters and Bellhops,0.3235294117647059
13-1041.04,Government Property Inspectors and Investigators,0.3214285714285714
19-1022.00,Microbiologists,0.3214285714285714
17-2021.00,Agricultural Engineers,0.3214285714285714
39-9011.00,Childcare Workers,0.32
29-1011.00,Chiropractors,0.3181818181818182
19-4043.00,"Geological Technicians, Except Hydrologic Technicians",0.31666666666666665
43-3031.00,"Bookkeeping, Accounting, and Auditing Clerks",0.31666666666666665
19-4051.02,Nuclear Monitoring Technicians,0.3157894736842105
41-2022.00,Parts Salespersons,0.3157894736842105
39-3091.00,Amusement and Recreation Attendants,0.3157894736842105
11-3051.06,Hydroelectric Production Managers,0.3157894736842105
53-1044.00,First-Line Supervisors of Passenger Attendants,0.3157894736842105
29-1171.00,Nurse Practitioners,0.31481481481481477
33-9031.00,Gambling Surveillance Officers and Gambling Investigators,0.3125
27-1013.00,"Fine Artists, Including Painters, Sculptors, and Illustrators",0.3125
17-2131.00,Materials Engineers,0.30952380952380953
25-2011.00,"Preschool Teachers, Except Special Education",0.3088235294117647
17-2061.00,Computer Hardware Engineers,0.3055555555555555
25-2051.00,"Special Education Teachers, Preschool",0.3055555555555555
29-1291.00,Acupuncturists,0.3055555555555555
29-1211.00,Anesthesiologists,0.3055555555555555
53-2021.00,Air Traffic Controllers,0.30434782608695654
17-2199.05,Mechatronics Engineers,0.30434782608695654
25-2021.00,"Elementary School Teachers, Except Special Education",0.3026315789473684
49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",0.30000000000000004
25-2057.00,"Special Education Teachers, Middle School",0.30000000000000004
29-2032.00,Diagnostic Medical Sonographers,0.30000000000000004
29-2036.00,Medical Dosimetrists,0.30000000000000004
41-2012.00,Gambling Change Persons and Booth Cashiers,0.3
27-2012.05,Media Technical Directors/Managers,0.3
33-3021.00,Detectives and Criminal Investigators,0.3
29-1129.01,Art Therapists,0.3
25-2012.00,"Kindergarten Teachers, Except Special Education",0.2972972972972973
49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",0.29545454545454547
53-1043.00,First-Line Supervisors of Material-Moving Machine and Vehicle Operators,0.29545454545454547
45-2011.00,Agricultural Inspectors,0.29545454545454547
43-5111.00,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",0.29545454545454547
11-9179.01,Fitness and Wellness Coordinators,0.29166666666666663
11-9041.01,Biofuels/Biodiesel Technology and Product Development Managers,0.2894736842105263
39-7011.00,Tour Guides and Escorts,0.2894736842105263
29-1222.00,"Physicians, Pathologists",0.2894736842105263
25-2058.00,"Special Education Teachers, Secondary School",0.28750000000000003
29-1122.01,"Low Vision Therapists, Orientation and Mobility Specialists, and Vision Rehabilitation Therapists",0.2857142857142857
53-6051.00,Transportation Inspectors,0.2857142857142857
29-1161.00,Nurse Midwives,0.2857142857142857
27-4014.00,Sound Engineering Technicians,0.2857142857142857
19-3039.02,Neuropsychologists,0.2857142857142857
29-2034.00,Radiologic Technologists and Technicians,0.2833333333333333
25-9042.00,"Teaching Assistants, Preschool, Elementary, Middle, and Secondary School, Except Special Education",0.2833333333333333
27-2041.00,Music Directors and Composers,0.2833333333333333
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,0.2826086956521739
33-1011.00,First-Line Supervisors of Correctional Officers,0.2826086956521739
21-1021.00,"Child, Family, and School Social Workers",0.2826086956521739
33-3041.00,Parking Enforcement Workers,0.2826086956521739
27-1023.00,Floral Designers,0.28125
19-4013.00,Food Science Technicians,0.28125
21-1013.00,Marriage and Family Therapists,0.28125
27-1026.00,Merchandise Displayers and Window Trimmers,0.28
19-3039.03,Clinical Neuropsychologists,0.2777777777777778
51-7032.00,"Patternmakers, Wood",0.275
